Date,Open,High,Low,Close,Volume
2021-08-10,282.22,284.18,281.01,283.14,10000
2021-08-11,277.46,278.72,275.03,277.63,10000
2021-08-12,279.69,281.8,279.78,280.11,10000
2021-08-13,272.77,274.62,271.48,274.02,10000
2021-08-16,279.63,282.01,278.07,279.76,10000
2021-08-17,278.95,280.74,277.37,279.52,10000
2021-08-18,277.09,280.37,278.26,278.41,10000
2021-08-19,272.82,274.34,272.73,274.12,10000
2021-08-20,281.52,283.43,280.35,282.1,10000
2021-08-23,280.24,281.26,280.32,281.18,10000
2021-08-24,277.84,280.36,277.28,278.48,10000
2021-08-25,275.26,277.25,274.77,276.3,10000
2021-08-26,279.78,282.48,278.27,279.82,10000
2021-08-27,282.09,283.21,282.17,282.29,10000
2021-08-30,284.22,286.71,283.85,285.1,10000
2021-08-31,287.72,288.8,287.44,288.05,10000
2021-09-01,301.83,304.72,300.06,302.84,10000
2021-09-02,299.56,301.49,297.15,300.09,10000
2021-09-03,295.31,297.73,295.74,296.63,10000
2021-09-06,289.97,291.75,290.65,291.16,10000
2021-09-07,294.72,295.78,294.8,295.45,10000
2021-09-08,302.22,303.76,301.94,303.39,10000
2021-09-09,302.27,305.71,300.04,302.68,10000
2021-09-10,296.19,298.15,295.44,296.92,10000
2021-09-13,291.09,291.39,291.22,291.38,10000
2021-09-14,294.63,298.73,295.79,295.91,10000
2021-09-15,299.91,301.21,300.47,301.15,10000
2021-09-16,303.69,306.35,302.5,305.07,10000
2021-09-17,299.16,302.64,298.62,300.48,10000
2021-09-20,300.75,304.96,300.5,302.2,10000
2021-09-21,302.77,305.27,302.15,303.11,10000
2021-09-22,303.33,306.16,301.92,304.75,10000
2021-09-23,310.19,314.11,310.05,311.08,10000
2021-09-24,312.13,312.92,310.18,312.79,10000
2021-09-27,316.97,321.0,315.01,317.86,10000
2021-09-28,317.91,321.16,316.92,318.46,10000
2021-09-29,320.24,323.68,317.84,320.7,10000
2021-09-30,325.15,326.37,324.64,325.54,10000
2021-10-01,314.67,315.25,312.73,314.8,10000
2021-10-04,311.79,314.64,312.29,312.57,10000
2021-10-05,307.9,310.86,307.8,309.27,10000
2021-10-06,303.85,306.4,304.14,304.81,10000
2021-10-07,302.17,305.76,302.77,302.96,10000
2021-10-08,313.09,315.7,313.75,313.76,10000
2021-10-11,306.89,308.56,306.61,307.61,10000
2021-10-12,314.37,315.96,312.84,314.7,10000
2021-10-13,301.48,303.13,301.35,302.73,10000
2021-10-14,300.18,301.05,299.57,300.47,10000
2021-10-15,300.62,302.14,298.71,301.7,10000
2021-10-18,304.77,308.41,303.06,305.93,10000
2021-10-19,310.23,313.32,310.73,311.13,10000
2021-10-20,315.64,318.69,315.69,317.01,10000
2021-10-21,314.09,315.73,312.51,314.55,10000
2021-10-22,309.91,313.36,309.0,311.28,10000
2021-10-25,316.49,320.23,316.48,317.65,10000
2021-10-26,315.07,319.12,313.97,316.34,10000
2021-10-27,306.17,308.87,306.81,307.19,10000
2021-10-28,298.04,301.76,298.31,299.3,10000
2021-10-29,291.61,294.57,290.97,293.07,10000
2021-11-01,295.94,297.97,294.71,296.56,10000
2021-11-02,296.43,300.21,295.15,297.64,10000
2021-11-03,301.42,303.71,302.4,302.54,10000
2021-11-04,298.97,300.83,299.13,299.65,10000
2021-11-05,299.45,301.76,300.7,300.85,10000
2021-11-08,304.74,306.93,304.76,305.34,10000
2021-11-09,302.39,304.9,303.24,303.25,10000
2021-11-10,306.42,308.6,305.03,306.58,10000
2021-11-11,301.65,303.29,300.4,301.99,10000
2021-11-12,298.29,300.2,297.58,299.55,10000
2021-11-15,296.41,299.57,295.85,297.0,10000
2021-11-16,288.38,289.95,288.94,288.95,10000
2021-11-17,291.97,295.02,290.35,292.32,10000
2021-11-18,288.53,289.84,289.09,289.24,10000
2021-11-19,288.25,291.04,286.91,289.42,10000
2021-11-22,291.45,294.33,292.69,292.76,10000
2021-11-23,295.8,298.35,294.33,295.9,10000
2021-11-24,299.74,301.02,297.91,300.6,10000
2021-11-25,299.3,302.73,298.29,300.0,10000
2021-11-26,296.25,298.74,295.35,297.16,10000
2021-11-29,296.04,298.44,294.68,296.7,10000
2021-11-30,284.82,286.84,285.04,285.39,10000
2021-12-01,275.39,276.14,274.17,276.04,10000
2021-12-02,266.99,269.1,265.41,267.77,10000
2021-12-03,261.06,262.41,259.17,261.72,10000
2021-12-06,263.62,265.14,263.07,264.24,10000
2021-12-07,257.76,260.5,257.93,258.82,10000
2021-12-08,255.68,257.91,254.7,256.63,10000
2021-12-09,264.13,264.82,263.14,264.58,10000
2021-12-10,261.43,262.67,261.8,262.48,10000
2021-12-13,265.96,267.59,266.64,267.1,10000
2021-12-14,261.24,261.94,261.0,261.45,10000
2021-12-15,259.52,261.86,259.09,260.28,10000
2021-12-16,254.31,255.13,254.24,254.68,10000
2021-12-17,251.82,254.99,252.71,252.76,10000
2021-12-20,257.51,258.36,257.68,257.82,10000
2021-12-21,246.92,247.98,245.45,247.76,10000
2021-12-22,250.03,252.54,250.16,250.34,10000
2021-12-23,251.16,252.55,251.62,251.81,10000
2021-12-24,247.25,249.49,247.31,248.43,10000
2021-12-27,239.84,242.61,239.71,240.3,10000
2021-12-28,239.72,243.05,238.46,240.78,10000
2021-12-29,236.73,239.61,235.74,237.91,10000
2021-12-30,238.22,239.44,238.3,239.27,10000
2021-12-31,239.27,240.89,238.39,239.46,10000
2022-01-03,247.6,251.08,247.69,248.62,10000
2022-01-04,247.28,249.66,247.22,247.32,10000
2022-01-05,241.1,241.84,240.87,241.58,10000
2022-01-06,241.61,243.62,242.36,242.66,10000
2022-01-07,243.14,244.75,243.73,243.98,10000
2022-01-10,251.21,252.21,250.47,251.88,10000
2022-01-11,256.4,258.68,256.64,256.9,10000
2022-01-12,258.06,259.82,258.85,259.11,10000
2022-01-13,267.2,269.08,266.87,268.15,10000
2022-01-14,260.32,261.17,259.78,260.93,10000
2022-01-17,256.01,258.44,256.81,257.16,10000
2022-01-18,251.47,252.16,251.75,251.76,10000
2022-01-19,249.36,250.65,249.09,249.57,10000
2022-01-20,241.01,242.14,241.22,241.79,10000
2022-01-21,244.27,247.8,243.49,245.46,10000
2022-01-24,243.97,244.62,242.03,244.27,10000
2022-01-25,235.84,237.37,235.18,236.14,10000
2022-01-26,230.54,231.16,229.77,230.7,10000
2022-01-27,231.46,232.64,230.8,232.46,10000
2022-01-28,236.83,237.58,235.62,237.1,10000
2022-01-31,247.81,248.57,247.98,248.43,10000
2022-02-01,264.6,266.28,265.63,265.91,10000
2022-02-02,268.55,269.89,267.39,268.57,10000
2022-02-03,261.81,264.26,261.06,262.55,10000
2022-02-04,249.3,250.16,249.59,249.94,10000
2022-02-07,250.56,252.68,250.84,251.57,10000
2022-02-08,246.5,248.38,246.19,246.94,10000
2022-02-09,244.14,245.22,244.01,244.65,10000
2022-02-10,241.06,242.16,240.16,241.27,10000
2022-02-11,239.66,240.73,238.98,240.55,10000
2022-02-14,245.69,247.2,245.4,246.66,10000
2022-02-15,247.47,248.79,247.14,247.64,10000
2022-02-16,246.32,249.25,246.55,246.8,10000
2022-02-17,239.93,243.41,239.03,241.01,10000
2022-02-18,231.88,234.16,230.77,231.89,10000
2022-02-21,229.01,230.32,229.21,229.35,10000
2022-02-22,228.5,229.32,228.54,229.14,10000
2022-02-23,238.41,239.59,236.89,238.81,10000
2022-02-24,239.28,240.18,237.81,239.61,10000
2022-02-25,244.65,245.25,243.07,245.22,10000
2022-02-28,242.25,242.7,241.01,242.47,10000
2022-03-01,235.33,237.02,234.96,235.95,10000
2022-03-02,229.98,231.58,229.81,230.8,10000
2022-03-03,226.36,227.42,226.57,227.01,10000
2022-03-04,238.48,240.3,237.04,238.59,10000
2022-03-07,233.16,234.99,232.78,234.15,10000
2022-03-08,238.62,240.86,238.46,238.83,10000
2022-03-09,233.05,234.51,231.87,233.94,10000
2022-03-10,238.7,240.42,238.25,239.13,10000
2022-03-11,240.41,241.8,241.24,241.36,10000
2022-03-14,240.31,241.75,239.76,240.55,10000
2022-03-15,240.18,240.77,238.31,240.4,10000
2022-03-16,236.26,237.23,234.67,236.84,10000
2022-03-17,239.34,240.85,238.21,239.38,10000
2022-03-18,236.67,237.56,234.67,236.94,10000
2022-03-21,229.53,230.76,228.34,230.36,10000
2022-03-22,222.75,225.77,221.85,223.69,10000
2022-03-23,224.57,224.76,222.73,224.66,10000
2022-03-24,232.1,234.44,232.23,233.12,10000
2022-03-25,233.13,235.35,232.29,234.06,10000
2022-03-28,232.48,234.08,232.14,233.49,10000
2022-03-29,234.3,236.18,233.43,235.12,10000
2022-03-30,241.62,242.65,242.0,242.43,10000
2022-03-31,243.11,245.51,241.96,243.75,10000
2022-04-01,240.72,242.04,239.19,241.51,10000
2022-04-04,246.73,248.35,247.12,247.87,10000
2022-04-05,250.3,251.21,247.96,250.43,10000
2022-04-06,259.19,261.94,258.62,259.6,10000
2022-04-07,260.69,262.86,260.27,260.79,10000
2022-04-08,252.35,255.95,253.27,253.55,10000
2022-04-11,245.15,247.3,243.77,245.7,10000
2022-04-12,254.52,257.07,253.96,255.38,10000
2022-04-13,264.77,267.17,265.08,265.89,10000
2022-04-14,263.56,267.27,263.26,264.87,10000
2022-04-15,262.39,263.94,261.73,262.6,10000
2022-04-18,270.67,272.72,270.53,271.75,10000
2022-04-19,263.76,266.63,262.65,264.93,10000
2022-04-20,259.5,260.98,257.83,259.56,10000
2022-04-21,262.56,263.88,261.54,263.55,10000
2022-04-22,260.77,262.25,259.7,261.23,10000
2022-04-25,260.43,262.1,258.69,261.28,10000
2022-04-26,259.7,262.57,259.74,260.37,10000
2022-04-27,262.16,263.49,261.81,262.5,10000
2022-04-28,271.12,273.53,271.05,271.3,10000
2022-04-29,271.8,273.16,270.45,271.96,10000
2022-05-02,276.0,278.22,274.45,276.14,10000
2022-05-03,262.54,263.74,261.47,263.38,10000
2022-05-04,262.7,265.6,262.28,263.16,10000
2022-05-05,257.86,259.38,258.11,258.14,10000
2022-05-06,250.14,251.66,249.42,251.01,10000
2022-05-09,245.17,246.61,243.56,246.02,10000
2022-05-10,243.53,244.84,243.47,244.19,10000
2022-05-11,248.35,250.43,249.06,249.52,10000
2022-05-12,241.56,243.76,241.34,242.02,10000
2022-05-13,241.26,244.57,241.24,242.27,10000
2022-05-16,239.54,241.24,239.03,239.63,10000
2022-05-17,237.01,239.19,237.06,237.89,10000
2022-05-18,242.36,244.66,242.01,243.57,10000
2022-05-19,245.66,248.75,245.86,246.71,10000
2022-05-20,253.83,256.73,253.56,254.57,10000
2022-05-23,252.94,254.48,253.63,253.74,10000
2022-05-24,249.3,252.12,247.45,249.74,10000
2022-05-25,247.68,249.51,247.51,248.52,10000
2022-05-26,249.04,252.01,249.18,250.01,10000
2022-05-27,249.86,253.54,250.89,251.11,10000
2022-05-30,244.34,246.66,243.39,244.94,10000
2022-05-31,245.45,245.93,243.41,245.53,10000
2022-06-01,246.17,248.36,246.81,246.91,10000
2022-06-02,261.7,262.17,261.48,261.86,10000
2022-06-03,273.28,275.77,273.21,273.61,10000
2022-06-06,267.88,269.08,266.71,268.32,10000
2022-06-07,265.65,268.47,264.16,266.62,10000
2022-06-08,257.55,260.13,256.66,257.79,10000
2022-06-09,254.14,254.81,253.48,254.35,10000
2022-06-10,256.25,257.31,254.34,256.3,10000
2022-06-13,262.51,265.37,261.71,263.67,10000
2022-06-14,258.42,260.41,258.68,259.32,10000
2022-06-15,255.43,255.93,255.07,255.48,10000
2022-06-16,243.09,243.2,242.26,243.13,10000
2022-06-17,241.61,243.27,240.41,242.29,10000
2022-06-20,236.12,237.99,234.81,236.45,10000
2022-06-21,232.94,234.98,232.08,233.64,10000
2022-06-22,228.5,229.35,227.1,228.99,10000
2022-06-23,227.51,229.59,227.93,228.56,10000
2022-06-24,219.17,220.3,218.74,219.49,10000
2022-06-27,211.48,212.78,212.11,212.2,10000
2022-06-28,222.97,224.65,221.09,223.03,10000
2022-06-29,215.49,217.19,215.26,216.52,10000
2022-06-30,210.11,212.28,210.51,211.14,10000
2022-07-01,219.6,222.45,220.26,220.41,10000
2022-07-04,235.32,237.14,234.16,235.87,10000
2022-07-05,229.36,231.03,227.89,229.61,10000
2022-07-06,226.8,227.89,226.21,227.72,10000
2022-07-07,228.76,230.02,229.14,229.61,10000
2022-07-08,238.82,239.33,236.9,239.09,10000
2022-07-11,233.21,235.53,231.98,233.74,10000
2022-07-12,231.95,234.43,230.96,232.48,10000
2022-07-13,235.81,237.23,235.25,236.79,10000
2022-07-14,238.45,239.79,237.11,239.27,10000
2022-07-15,236.5,238.03,235.06,237.26,10000
2022-07-18,235.83,238.0,235.19,236.6,10000
2022-07-19,228.92,230.66,228.28,229.23,10000
2022-07-20,227.61,229.6,227.21,228.04,10000
2022-07-21,226.65,228.75,224.84,226.7,10000
2022-07-22,227.1,228.67,226.52,227.99,10000
2022-07-25,224.65,226.62,224.97,225.14,10000
2022-07-26,227.19,228.97,227.37,227.69,10000
2022-07-27,232.9,233.89,231.08,233.18,10000
2022-07-28,233.85,236.22,232.03,234.1,10000
2022-07-29,235.4,236.32,233.84,236.09,10000
2022-08-01,236.18,238.14,235.44,236.45,10000
2022-08-02,236.45,238.25,234.67,236.53,10000
2022-08-03,231.77,234.8,230.74,232.67,10000
2022-08-04,234.01,235.67,233.72,234.46,10000
2022-08-05,233.55,234.75,233.66,234.0,10000
2022-08-08,245.2,247.77,243.28,245.73,10000
2022-08-09,253.92,256.92,254.88,254.96,10000
2022-08-10,256.92,258.62,255.79,257.33,10000
2022-08-11,251.93,254.83,251.24,252.89,10000
2022-08-12,245.35,247.17,244.83,246.51,10000
2022-08-15,252.67,255.0,252.86,253.51,10000
2022-08-16,254.58,257.34,253.29,255.14,10000
