Date,Open,High,Low,Close,Volume
2021-08-10,9.67,9.8,9.69,9.7,10000
2021-08-11,10.03,10.08,10.06,10.07,10000
2021-08-12,10.07,10.08,9.98,10.08,10000
2021-08-13,10.08,10.15,10.01,10.11,10000
2021-08-16,10.18,10.28,10.13,10.19,10000
2021-08-17,10.36,10.37,10.35,10.37,10000
2021-08-18,10.49,10.56,10.5,10.54,10000
2021-08-19,10.59,10.7,10.57,10.59,10000
2021-08-20,10.54,10.66,10.52,10.59,10000
2021-08-23,10.7,10.78,10.7,10.74,10000
2021-08-24,10.69,10.74,10.69,10.73,10000
2021-08-25,10.47,10.58,10.42,10.5,10000
2021-08-26,10.2,10.34,10.15,10.24,10000
2021-08-27,10.19,10.27,10.18,10.2,10000
2021-08-30,10.18,10.23,10.18,10.22,10000
2021-08-31,10.64,10.7,10.59,10.65,10000
2021-09-01,10.63,10.67,10.6,10.63,10000
2021-09-02,10.62,10.73,10.59,10.64,10000
2021-09-03,10.55,10.65,10.56,10.57,10000
2021-09-06,10.67,10.76,10.67,10.68,10000
2021-09-07,10.69,10.77,10.64,10.73,10000
2021-09-08,10.59,10.62,10.58,10.62,10000
2021-09-09,10.39,10.52,10.37,10.44,10000
2021-09-10,10.33,10.44,10.36,10.37,10000
2021-09-13,10.19,10.24,10.16,10.23,10000
2021-09-14,10.15,10.27,10.13,10.19,10000
2021-09-15,10.18,10.23,10.13,10.22,10000
2021-09-16,10.13,10.21,10.11,10.13,10000
2021-09-17,10.37,10.46,10.33,10.38,10000
2021-09-20,10.57,10.59,10.49,10.59,10000
2021-09-21,10.53,10.63,10.52,10.55,10000
2021-09-22,10.34,10.42,10.37,10.38,10000
2021-09-23,10.35,10.43,10.34,10.38,10000
2021-09-24,10.31,10.46,10.26,10.36,10000
2021-09-27,10.33,10.44,10.33,10.35,10000
2021-09-28,10.23,10.32,10.27,10.28,10000
2021-09-29,10.1,10.17,10.0,10.1,10000
2021-09-30,10.09,10.16,10.07,10.11,10000
2021-10-01,10.01,10.14,10.04,10.05,10000
2021-10-04,9.99,10.04,9.95,10.01,10000
2021-10-05,9.99,10.07,10.03,10.03,10000
2021-10-06,10.0,10.03,9.97,10.02,10000
2021-10-07,9.99,10.12,10.03,10.03,10000
2021-10-08,9.93,10.06,9.91,9.97,10000
2021-10-11,9.99,10.05,9.96,10.03,10000
2021-10-12,9.88,9.97,9.91,9.91,10000
2021-10-13,9.7,9.77,9.68,9.73,10000
2021-10-14,9.57,9.61,9.5,9.59,10000
2021-10-15,9.46,9.49,9.45,9.49,10000
2021-10-18,9.25,9.36,9.2,9.29,10000
2021-10-19,9.02,9.06,8.94,9.03,10000
2021-10-20,9.07,9.15,9.09,9.11,10000
2021-10-21,9.29,9.39,9.25,9.3,10000
