Date,Open,High,Low,Close,Volume
2021-08-10,205.39,206.31,203.68,205.56,10000
2021-08-11,207.5,208.82,206.22,208.1,10000
2021-08-12,207.05,208.23,207.28,207.98,10000
2021-08-13,203.75,205.85,203.27,204.5,10000
2021-08-16,203.04,203.86,202.93,203.13,10000
2021-08-17,199.73,201.78,199.94,200.13,10000
2021-08-18,201.3,202.58,201.16,201.31,10000
2021-08-19,211.59,213.79,209.96,211.92,10000
2021-08-20,213.48,215.54,213.88,214.2,10000
2021-08-23,213.56,215.53,212.83,213.87,10000
2021-08-24,210.33,212.69,210.3,211.22,10000
2021-08-25,205.43,206.87,205.25,205.92,10000
2021-08-26,208.16,210.3,207.74,208.86,10000
2021-08-27,210.69,213.03,211.62,211.63,10000
2021-08-30,209.08,209.81,209.0,209.8,10000
2021-08-31,213.79,216.25,213.72,214.75,10000
2021-09-01,214.02,215.45,213.16,214.88,10000
2021-09-02,217.51,219.31,216.6,218.13,10000
2021-09-03,219.08,219.65,217.54,219.41,10000
2021-09-06,218.39,218.76,217.89,218.71,10000
2021-09-07,213.87,214.84,214.51,214.81,10000
2021-09-08,214.2,214.6,213.4,214.26,10000
2021-09-09,216.75,217.82,215.68,217.77,10000
2021-09-10,215.36,216.0,215.26,215.72,10000
2021-09-13,216.77,218.8,217.2,217.58,10000
2021-09-14,212.83,214.03,211.16,213.18,10000
2021-09-15,215.38,218.54,214.36,216.42,10000
2021-09-16,217.72,219.52,217.43,217.76,10000
2021-09-17,212.49,213.18,211.23,212.87,10000
2021-09-20,211.08,212.89,211.09,212.0,10000
2021-09-21,215.55,216.78,214.78,215.85,10000
2021-09-22,210.48,211.53,209.72,210.77,10000
2021-09-23,205.63,207.58,204.55,206.55,10000
2021-09-24,205.47,207.71,205.94,206.32,10000
2021-09-27,214.82,216.31,213.27,214.93,10000
2021-09-28,211.62,213.0,212.23,212.24,10000
2021-09-29,214.06,215.81,212.95,214.29,10000
2021-09-30,215.17,216.03,214.0,215.4,10000
2021-10-01,212.39,214.82,211.44,213.04,10000
2021-10-04,213.61,215.8,211.76,213.74,10000
2021-10-05,211.47,212.59,210.37,211.97,10000
2021-10-06,210.3,212.22,209.03,210.57,10000
2021-10-07,203.18,205.71,203.53,204.05,10000
2021-10-08,203.43,205.0,201.97,204.0,10000
2021-10-11,207.34,207.75,206.59,207.57,10000
2021-10-12,206.87,209.47,206.97,207.84,10000
2021-10-13,211.37,213.11,211.18,212.25,10000
2021-10-14,214.37,215.1,213.8,214.65,10000
2021-10-15,213.42,215.8,213.18,214.45,10000
2021-10-18,211.66,212.87,211.2,211.94,10000
2021-10-19,209.72,210.22,209.53,210.03,10000
2021-10-20,203.87,206.28,202.37,204.27,10000
2021-10-21,203.11,203.77,201.39,203.27,10000
2021-10-22,203.18,204.92,202.87,203.88,10000
2021-10-25,210.11,212.11,208.67,210.7,10000
2021-10-26,211.93,213.12,211.99,212.88,10000
2021-10-27,209.19,210.99,208.63,209.44,10000
2021-10-28,203.64,205.14,201.95,203.81,10000
2021-10-29,202.69,204.06,201.77,203.06,10000
2021-11-01,206.11,207.35,204.69,206.27,10000
2021-11-02,204.47,207.4,204.59,205.44,10000
2021-11-03,206.87,209.51,206.77,207.62,10000
2021-11-04,206.12,207.18,206.77,206.95,10000
2021-11-05,209.05,210.61,207.81,209.84,10000
2021-11-08,203.34,204.64,203.12,203.59,10000
2021-11-09,209.8,211.88,208.91,209.95,10000
2021-11-10,205.15,207.27,205.35,205.59,10000
2021-11-11,207.9,209.57,207.42,208.77,10000
2021-11-12,207.38,209.57,206.92,207.73,10000
2021-11-15,207.3,208.1,205.72,207.31,10000
2021-11-16,205.72,206.96,205.31,206.4,10000
2021-11-17,207.25,208.72,207.19,207.46,10000
2021-11-18,208.75,210.06,209.29,209.32,10000
2021-11-19,213.61,214.96,213.17,213.63,10000
2021-11-22,218.92,220.38,217.89,219.48,10000
2021-11-23,220.49,222.68,219.09,220.92,10000
2021-11-24,227.3,230.48,227.52,228.3,10000
2021-11-25,227.93,229.37,227.53,228.76,10000
2021-11-26,233.51,234.74,232.99,233.55,10000
2021-11-29,234.59,237.22,233.44,235.52,10000
2021-11-30,232.19,233.48,230.86,233.11,10000
2021-12-01,233.19,235.83,232.21,233.97,10000
2021-12-02,235.17,237.65,236.06,236.27,10000
2021-12-03,235.23,236.53,235.14,236.17,10000
2021-12-06,237.83,240.16,235.73,238.09,10000
2021-12-07,241.64,243.13,241.54,242.1,10000
2021-12-08,241.62,242.47,240.42,242.04,10000
2021-12-09,228.3,229.33,226.73,228.88,10000
2021-12-10,235.24,238.23,234.54,236.37,10000
2021-12-13,234.36,237.28,233.65,235.08,10000
2021-12-14,231.11,232.34,230.3,231.47,10000
2021-12-15,225.54,226.79,224.5,226.61,10000
