Date,Open,High,Low,Close,Volume
2021-08-10,56.95,57.11,56.95,57.09,10000
2021-08-11,56.91,57.69,56.68,57.16,10000
2021-08-12,58.17,58.68,58.26,58.29,10000
2021-08-13,56.94,57.47,56.87,57.02,10000
2021-08-16,58.08,58.72,58.29,58.36,10000
2021-08-17,58.98,59.58,58.78,59.05,10000
2021-08-18,60.7,61.25,60.32,60.71,10000
2021-08-19,61.83,62.13,61.77,62.1,10000
2021-08-20,61.7,62.11,61.49,62.0,10000
2021-08-23,61.57,62.03,61.43,61.78,10000
2021-08-24,64.24,64.59,64.22,64.37,10000
2021-08-25,63.79,64.3,63.62,63.97,10000
2021-08-26,64.82,65.27,64.61,65.09,10000
2021-08-27,64.26,65.06,64.22,64.55,10000
2021-08-30,61.84,61.88,61.6,61.88,10000
2021-08-31,59.92,60.66,59.86,60.18,10000
2021-09-01,60.58,61.0,60.43,60.76,10000
2021-09-02,61.75,61.77,61.57,61.76,10000
2021-09-03,62.33,62.89,61.83,62.36,10000
2021-09-06,64.03,64.33,63.91,64.04,10000
2021-09-07,64.33,65.1,64.61,64.64,10000
2021-09-08,63.39,64.08,63.05,63.52,10000
2021-09-09,64.18,64.43,63.87,64.41,10000
2021-09-10,64.68,64.85,64.26,64.68,10000
2021-09-13,63.6,63.93,63.56,63.85,10000
2021-09-14,64.41,64.63,63.94,64.57,10000
2021-09-15,64.41,65.32,64.47,64.71,10000
2021-09-16,63.67,64.35,63.58,63.84,10000
2021-09-17,63.35,63.83,63.22,63.6,10000
2021-09-20,65.5,66.16,65.43,65.71,10000
2021-09-21,67.66,68.46,67.46,67.84,10000
2021-09-22,67.83,68.3,67.49,68.15,10000
2021-09-23,68.09,68.27,68.1,68.26,10000
2021-09-24,65.79,66.63,65.98,66.08,10000
2021-09-27,68.74,69.25,68.46,68.75,10000
2021-09-28,70.19,70.54,70.07,70.42,10000
2021-09-29,71.34,72.02,71.16,71.67,10000
2021-09-30,67.75,68.17,67.41,68.06,10000
2021-10-01,67.98,68.55,67.67,68.14,10000
2021-10-04,67.81,68.41,67.29,67.97,10000
2021-10-05,68.78,69.25,68.89,69.06,10000
2021-10-06,68.26,68.9,68.23,68.37,10000
2021-10-07,67.71,68.35,67.82,68.03,10000
2021-10-08,68.94,69.51,68.48,69.02,10000
2021-10-11,67.81,68.27,67.71,67.83,10000
2021-10-12,66.71,67.27,66.84,66.97,10000
2021-10-13,67.15,67.48,67.01,67.29,10000
2021-10-14,69.28,69.54,69.18,69.4,10000
2021-10-15,70.6,71.24,70.26,70.72,10000
2021-10-18,72.14,72.97,71.86,72.5,10000
2021-10-19,72.42,72.83,72.53,72.63,10000
2021-10-20,74.8,75.9,74.77,75.18,10000
2021-10-21,72.14,72.85,72.2,72.27,10000
2021-10-22,75.55,75.81,75.54,75.71,10000
2021-10-25,79.47,79.68,79.31,79.55,10000
2021-10-26,80.24,80.85,79.95,80.41,10000
2021-10-27,81.96,82.07,81.53,81.98,10000
2021-10-28,81.94,82.73,81.41,81.94,10000
2021-10-29,81.39,82.09,80.9,81.57,10000
2021-11-01,80.17,80.52,80.31,80.47,10000
2021-11-02,80.22,80.76,79.8,80.4,10000
2021-11-03,81.24,81.64,80.91,81.45,10000
2021-11-04,82.08,82.67,82.2,82.27,10000
2021-11-05,85.89,86.33,85.82,86.12,10000
2021-11-08,86.01,87.06,86.32,86.34,10000
2021-11-09,83.14,84.08,83.4,83.48,10000
2021-11-10,86.34,87.49,86.46,86.7,10000
2021-11-11,84.25,84.51,84.14,84.34,10000
2021-11-12,83.11,83.62,82.55,83.3,10000
2021-11-15,83.49,84.52,83.09,83.84,10000
2021-11-16,84.27,84.99,84.18,84.67,10000
2021-11-17,81.72,82.26,81.34,81.95,10000
2021-11-18,80.39,81.38,79.78,80.58,10000
2021-11-19,77.63,78.53,77.61,77.93,10000
2021-11-22,78.67,79.75,78.65,79.07,10000
2021-11-23,81.09,81.59,80.73,81.26,10000
2021-11-24,78.98,79.51,78.32,79.05,10000
2021-11-25,80.55,81.26,80.25,80.89,10000
2021-11-26,82.36,83.03,82.61,82.66,10000
2021-11-29,81.39,81.55,80.87,81.45,10000
2021-11-30,77.74,78.52,77.67,77.86,10000
2021-12-01,75.79,76.3,75.81,76.0,10000
2021-12-02,74.72,75.44,74.59,75.0,10000
2021-12-03,77.41,78.38,77.17,77.71,10000
2021-12-06,77.47,78.13,77.4,77.53,10000
2021-12-07,75.71,75.94,75.55,75.79,10000
2021-12-08,75.79,76.54,75.52,76.07,10000
2021-12-09,73.83,74.24,73.76,73.87,10000
2021-12-10,74.58,74.96,74.13,74.77,10000
2021-12-13,72.94,73.17,72.81,73.14,10000
2021-12-14,71.66,72.24,71.36,71.78,10000
2021-12-15,72.14,72.99,72.37,72.42,10000
2021-12-16,75.38,76.12,74.69,75.41,10000
2021-12-17,79.01,79.6,78.6,79.32,10000
2021-12-20,77.23,77.79,77.33,77.48,10000
2021-12-21,76.26,76.58,75.94,76.45,10000
2021-12-22,77.04,78.14,76.77,77.38,10000
2021-12-23,79.42,80.18,79.41,79.5,10000
2021-12-24,75.39,76.41,75.25,75.69,10000
2021-12-27,75.79,76.24,75.22,75.86,10000
2021-12-28,74.68,75.2,74.67,75.05,10000
2021-12-29,71.83,72.25,71.18,71.84,10000
2021-12-30,69.51,69.96,69.67,69.7,10000
2021-12-31,68.76,69.06,68.19,68.82,10000
2022-01-03,68.8,68.99,68.26,68.94,10000
2022-01-04,70.51,70.62,70.46,70.57,10000
2022-01-05,71.09,71.43,70.85,71.16,10000
2022-01-06,72.72,73.42,72.29,72.74,10000
2022-01-07,72.81,73.34,72.16,72.81,10000
2022-01-10,71.41,72.21,71.55,71.67,10000
2022-01-11,71.23,71.56,71.15,71.39,10000
2022-01-12,72.54,73.09,71.98,72.56,10000
2022-01-13,73.97,74.62,74.01,74.31,10000
2022-01-14,73.84,74.13,73.64,74.09,10000
2022-01-17,72.46,72.84,72.15,72.55,10000
2022-01-18,72.97,73.23,72.42,73.13,10000
2022-01-19,73.78,74.59,73.86,73.96,10000
2022-01-20,75.88,76.74,75.38,76.1,10000
2022-01-21,74.63,75.17,74.53,74.95,10000
2022-01-24,73.62,74.29,73.17,73.84,10000
2022-01-25,74.78,75.42,75.06,75.15,10000
2022-01-26,74.21,74.59,74.0,74.48,10000
2022-01-27,73.37,74.22,73.12,73.74,10000
2022-01-28,75.7,76.48,75.31,75.91,10000
2022-01-31,73.34,74.16,73.58,73.59,10000
2022-02-01,76.87,77.27,76.8,77.15,10000
2022-02-02,75.82,76.49,76.02,76.1,10000
2022-02-03,77.64,77.67,77.53,77.65,10000
2022-02-04,77.43,77.55,76.94,77.48,10000
2022-02-07,77.9,78.05,77.24,77.99,10000
2022-02-08,77.44,77.59,77.06,77.55,10000
2022-02-09,78.75,79.37,79.02,79.11,10000
2022-02-10,78.22,78.79,78.31,78.5,10000
2022-02-11,77.45,78.05,77.21,77.51,10000
2022-02-14,80.64,81.08,80.71,80.81,10000
2022-02-15,80.8,81.01,80.21,80.89,10000
2022-02-16,79.35,80.43,79.52,79.68,10000
2022-02-17,76.68,77.71,76.93,77.03,10000
2022-02-18,80.35,80.52,79.83,80.42,10000
2022-02-21,79.27,79.72,79.33,79.43,10000
