Date,Open,High,Low,Close,Volume
2021-08-10,307.35,309.66,307.85,307.93,10000
2021-08-11,306.79,309.96,307.35,307.82,10000
2021-08-12,313.53,314.55,311.86,314.55,10000
2021-08-13,309.75,309.94,307.28,309.75,10000
2021-08-16,307.98,311.1,306.33,308.94,10000
2021-08-17,308.75,311.61,307.2,309.13,10000
2021-08-18,315.08,317.94,313.7,315.67,10000
2021-08-19,313.93,317.13,314.65,315.04,10000
2021-08-20,328.09,331.33,326.7,329.0,10000
2021-08-23,327.3,330.33,326.99,327.9,10000
2021-08-24,325.91,328.54,324.48,326.18,10000
2021-08-25,324.16,327.38,321.87,324.98,10000
2021-08-26,314.58,315.31,312.34,315.08,10000
2021-08-27,306.12,307.72,306.81,307.53,10000
2021-08-30,302.97,304.88,301.55,303.78,10000
2021-08-31,310.86,313.86,311.89,312.22,10000
2021-09-01,311.48,314.47,312.0,312.09,10000
2021-09-02,307.35,309.66,308.54,308.63,10000
2021-09-03,317.79,318.75,317.34,317.88,10000
2021-09-06,329.45,332.52,327.65,329.95,10000
2021-09-07,339.94,340.92,338.83,340.07,10000
2021-09-08,333.31,336.1,333.31,333.37,10000
2021-09-09,328.07,330.17,326.33,329.59,10000
2021-09-10,343.01,345.48,342.4,344.24,10000
2021-09-13,345.27,347.74,344.99,346.35,10000
2021-09-14,343.37,345.31,342.5,344.28,10000
2021-09-15,349.35,350.36,348.52,350.34,10000
2021-09-16,357.82,359.82,357.28,358.97,10000
2021-09-17,352.8,355.46,352.09,354.26,10000
2021-09-20,355.18,357.36,353.09,356.25,10000
2021-09-21,362.95,367.18,363.22,364.32,10000
2021-09-22,354.04,354.71,352.81,354.54,10000
2021-09-23,353.04,356.16,354.76,354.78,10000
2021-09-24,345.58,345.76,342.66,345.63,10000
2021-09-27,337.12,340.91,336.74,337.77,10000
2021-09-28,331.93,336.04,332.5,333.4,10000
2021-09-29,337.03,340.65,333.97,337.33,10000
2021-09-30,334.65,337.93,332.93,334.89,10000
2021-10-01,329.28,330.93,329.48,329.89,10000
2021-10-04,329.71,332.7,329.54,330.42,10000
2021-10-05,320.15,322.63,320.51,321.65,10000
2021-10-06,323.71,327.95,321.86,325.07,10000
2021-10-07,333.28,335.43,332.62,334.05,10000
2021-10-08,331.93,334.8,332.78,333.55,10000
2021-10-11,331.01,335.11,330.18,332.07,10000
2021-10-12,333.7,337.96,333.8,335.16,10000
2021-10-13,319.11,322.59,319.33,319.5,10000
2021-10-14,322.93,323.94,320.94,323.73,10000
2021-10-15,348.58,349.48,348.58,348.63,10000
2021-10-18,347.73,348.79,344.62,347.75,10000
2021-10-19,345.67,348.37,344.15,346.89,10000
2021-10-20,353.01,354.89,352.95,353.21,10000
2021-10-21,366.44,368.51,364.78,367.44,10000
2021-10-22,374.89,379.17,373.3,376.2,10000
2021-10-25,357.48,358.34,355.39,357.54,10000
2021-10-26,361.69,365.02,360.4,362.5,10000
2021-10-27,384.18,388.78,385.31,385.5,10000
2021-10-28,389.65,393.76,391.16,391.39,10000
2021-10-29,380.37,382.29,378.17,380.94,10000
2021-11-01,381.78,384.37,383.24,383.65,10000
2021-11-02,370.71,372.78,371.38,372.28,10000
2021-11-03,382.25,386.35,381.58,383.5,10000
2021-11-04,374.29,376.78,374.41,375.02,10000
2021-11-05,374.49,376.0,372.86,375.82,10000
2021-11-08,366.87,372.0,365.4,368.38,10000
2021-11-09,363.21,366.2,360.7,363.76,10000
2021-11-10,375.11,380.16,376.8,376.98,10000
2021-11-11,376.34,379.71,376.44,378.05,10000
2021-11-12,372.29,376.77,370.04,373.2,10000
2021-11-15,362.0,364.04,361.99,363.31,10000
2021-11-16,346.72,348.27,345.21,347.63,10000
2021-11-17,336.28,340.57,335.58,337.57,10000
2021-11-18,337.2,341.62,337.42,338.6,10000
2021-11-19,346.67,348.44,345.75,346.71,10000
2021-11-22,342.11,342.68,340.02,342.25,10000
2021-11-23,354.81,356.49,354.93,355.4,10000
2021-11-24,347.92,352.16,346.52,349.52,10000
2021-11-25,346.99,350.62,345.68,347.68,10000
2021-11-26,337.5,340.18,338.62,339.0,10000
2021-11-29,346.41,347.42,344.77,347.21,10000
2021-11-30,364.57,367.53,363.53,365.1,10000
2021-12-01,348.68,352.85,349.54,350.26,10000
2021-12-02,346.54,348.99,344.18,347.52,10000
2021-12-03,357.61,360.35,355.68,358.26,10000
2021-12-06,346.2,349.69,344.22,346.27,10000
2021-12-07,350.91,351.96,348.12,351.1,10000
2021-12-08,361.33,363.66,359.62,361.58,10000
2021-12-09,361.73,364.61,360.79,362.39,10000
