Date,Open,High,Low,Close,Volume
2021-08-10,21.16,21.29,21.07,21.27,10000
2021-08-11,21.97,22.07,21.98,22.0,10000
2021-08-12,22.23,22.51,22.13,22.31,10000
2021-08-13,22.22,22.4,22.13,22.31,10000
2021-08-16,22.75,22.88,22.78,22.82,10000
2021-08-17,22.83,23.09,22.72,22.94,10000
2021-08-18,23.26,23.49,23.18,23.32,10000
2021-08-19,24.03,24.18,23.94,24.06,10000
2021-08-20,24.06,24.19,23.96,24.12,10000
2021-08-23,23.84,23.97,23.83,23.9,10000
2021-08-24,23.54,23.61,23.56,23.57,10000
2021-08-25,23.71,23.89,23.7,23.81,10000
2021-08-26,23.29,23.4,23.18,23.36,10000
2021-08-27,23.14,23.33,22.97,23.18,10000
2021-08-30,22.65,22.91,22.6,22.7,10000
2021-08-31,22.92,23.02,22.9,22.96,10000
2021-09-01,22.54,22.64,22.56,22.59,10000
2021-09-02,21.91,22.16,21.76,21.97,10000
2021-09-03,21.41,21.57,21.39,21.44,10000
2021-09-06,21.1,21.34,20.99,21.18,10000
2021-09-07,20.87,21.15,20.93,20.96,10000
2021-09-08,21.03,21.22,21.08,21.08,10000
2021-09-09,20.94,21.17,20.97,21.01,10000
2021-09-10,21.09,21.27,21.08,21.19,10000
2021-09-13,21.38,21.6,21.33,21.4,10000
2021-09-14,21.73,21.91,21.55,21.75,10000
2021-09-15,20.86,20.88,20.75,20.87,10000
2021-09-16,20.32,20.49,20.34,20.36,10000
2021-09-17,20.58,20.64,20.49,20.62,10000
2021-09-20,20.66,20.82,20.63,20.71,10000
2021-09-21,21.12,21.18,21.02,21.16,10000
2021-09-22,20.45,20.59,20.31,20.47,10000
2021-09-23,20.22,20.35,20.06,20.26,10000
2021-09-24,20.13,20.24,20.02,20.13,10000
2021-09-27,20.15,20.34,20.13,20.21,10000
2021-09-28,20.2,20.28,20.14,20.23,10000
2021-09-29,20.43,20.5,20.36,20.44,10000
2021-09-30,20.38,20.49,20.3,20.39,10000
2021-10-01,20.94,21.13,21.01,21.02,10000
2021-10-04,21.78,22.01,21.76,21.81,10000
2021-10-05,21.22,21.36,21.08,21.29,10000
2021-10-06,21.23,21.44,21.11,21.31,10000
2021-10-07,21.64,21.89,21.68,21.69,10000
2021-10-08,21.96,22.13,21.76,21.97,10000
2021-10-11,21.72,21.85,21.61,21.78,10000
2021-10-12,21.9,22.0,21.91,21.91,10000
2021-10-13,21.08,21.35,20.97,21.17,10000
2021-10-14,21.08,21.25,20.96,21.16,10000
2021-10-15,20.46,20.55,20.37,20.5,10000
2021-10-18,20.7,20.84,20.57,20.73,10000
2021-10-19,20.16,20.27,20.17,20.24,10000
2021-10-20,20.25,20.43,20.2,20.31,10000
2021-10-21,20.44,20.66,20.31,20.46,10000
2021-10-22,20.42,20.69,20.38,20.49,10000
2021-10-25,20.18,20.34,20.16,20.22,10000
2021-10-26,20.04,20.31,20.0,20.13,10000
2021-10-27,20.57,20.83,20.48,20.66,10000
2021-10-28,20.44,20.66,20.3,20.47,10000
2021-10-29,20.46,20.66,20.46,20.48,10000
2021-11-01,20.2,20.42,20.15,20.24,10000
2021-11-02,20.62,20.75,20.69,20.7,10000
2021-11-03,20.72,20.77,20.61,20.74,10000
2021-11-04,20.37,20.41,20.35,20.4,10000
2021-11-05,20.34,20.54,20.21,20.4,10000
2021-11-08,20.3,20.49,20.17,20.3,10000
2021-11-09,20.93,21.14,20.85,20.93,10000
2021-11-10,20.83,21.09,20.76,20.91,10000
