Date,Open,High,Low,Close,Volume
2021-08-10,8.87,8.91,8.86,8.89,10000
2021-08-11,8.81,8.91,8.81,8.85,10000
2021-08-12,8.69,8.76,8.63,8.7,10000
2021-08-13,8.78,8.87,8.78,8.79,10000
2021-08-16,8.95,9.04,8.87,8.95,10000
2021-08-17,8.83,8.89,8.81,8.86,10000
2021-08-18,8.62,8.68,8.58,8.66,10000
2021-08-19,8.56,8.59,8.56,8.58,10000
2021-08-20,8.52,8.63,8.54,8.55,10000
2021-08-23,8.77,8.81,8.72,8.77,10000
2021-08-24,8.89,8.95,8.87,8.92,10000
2021-08-25,8.91,8.97,8.85,8.92,10000
2021-08-26,9.31,9.32,9.26,9.31,10000
2021-08-27,9.28,9.37,9.26,9.31,10000
2021-08-30,9.61,9.7,9.53,9.61,10000
2021-08-31,9.88,9.96,9.86,9.89,10000
2021-09-01,10.14,10.19,10.12,10.15,10000
2021-09-02,10.22,10.24,10.15,10.23,10000
2021-09-03,10.23,10.28,10.22,10.26,10000
2021-09-06,10.25,10.29,10.21,10.26,10000
2021-09-07,10.43,10.51,10.4,10.47,10000
2021-09-08,10.26,10.3,10.25,10.28,10000
2021-09-09,10.21,10.28,10.19,10.23,10000
2021-09-10,10.61,10.66,10.62,10.62,10000
2021-09-13,10.74,10.83,10.75,10.78,10000
2021-09-14,10.99,11.05,10.98,11.02,10000
2021-09-15,10.68,10.77,10.72,10.72,10000
2021-09-16,10.59,10.69,10.53,10.62,10000
2021-09-17,10.66,10.71,10.61,10.7,10000
2021-09-20,10.66,10.75,10.67,10.69,10000
2021-09-21,10.36,10.47,10.34,10.4,10000
2021-09-22,10.56,10.66,10.54,10.59,10000
2021-09-23,10.8,10.95,10.84,10.85,10000
2021-09-24,10.74,10.87,10.78,10.79,10000
2021-09-27,10.97,11.07,10.91,10.98,10000
2021-09-28,11.46,11.61,11.5,11.51,10000
2021-09-29,11.91,12.02,11.81,11.91,10000
2021-09-30,11.8,11.95,11.76,11.85,10000
2021-10-01,11.54,11.63,11.48,11.56,10000
2021-10-04,11.6,11.73,11.53,11.63,10000
2021-10-05,12.27,12.31,12.25,12.27,10000
2021-10-06,12.59,12.77,12.57,12.65,10000
2021-10-07,12.59,12.67,12.62,12.65,10000
2021-10-08,13.08,13.14,13.04,13.11,10000
2021-10-11,13.46,13.49,13.42,13.47,10000
2021-10-12,12.86,13.0,12.89,12.9,10000
2021-10-13,13.2,13.28,13.12,13.22,10000
2021-10-14,13.2,13.36,13.22,13.26,10000
2021-10-15,12.99,13.07,12.99,13.01,10000
2021-10-18,13.0,13.09,12.92,13.04,10000
2021-10-19,13.16,13.28,13.15,13.16,10000
2021-10-20,12.87,12.99,12.91,12.93,10000
2021-10-21,12.86,12.98,12.9,12.9,10000
2021-10-22,12.75,12.92,12.74,12.81,10000
2021-10-25,13.02,13.07,12.94,13.04,10000
2021-10-26,12.93,13.01,12.85,12.96,10000
2021-10-27,12.47,12.49,12.38,12.47,10000
2021-10-28,12.3,12.42,12.29,12.35,10000
2021-10-29,12.08,12.19,11.98,12.09,10000
2021-11-01,11.72,11.75,11.65,11.74,10000
2021-11-02,12.03,12.07,11.96,12.07,10000
2021-11-03,12.29,12.38,12.26,12.29,10000
2021-11-04,11.98,12.11,11.96,12.03,10000
2021-11-05,11.64,11.74,11.69,11.69,10000
2021-11-08,11.63,11.71,11.6,11.67,10000
2021-11-09,11.29,11.36,11.22,11.32,10000
2021-11-10,11.26,11.27,11.18,11.26,10000
2021-11-11,11.26,11.34,11.2,11.29,10000
2021-11-12,11.32,11.44,11.33,11.37,10000
2021-11-15,11.45,11.56,11.41,11.46,10000
2021-11-16,11.2,11.32,11.15,11.26,10000
2021-11-17,11.25,11.3,11.25,11.28,10000
2021-11-18,11.62,11.65,11.61,11.62,10000
2021-11-19,11.06,11.17,11.04,11.08,10000
2021-11-22,11.14,11.23,11.08,11.17,10000
2021-11-23,10.82,10.96,10.82,10.87,10000
2021-11-24,11.19,11.28,11.22,11.23,10000
2021-11-25,11.41,11.45,11.37,11.44,10000
2021-11-26,11.6,11.76,11.57,11.65,10000
2021-11-29,11.41,11.47,11.36,11.43,10000
2021-11-30,11.48,11.51,11.48,11.5,10000
2021-12-01,11.56,11.67,11.58,11.61,10000
2021-12-02,10.97,11.08,10.95,11.0,10000
2021-12-03,11.03,11.09,11.0,11.04,10000
2021-12-06,11.16,11.27,11.19,11.2,10000
2021-12-07,10.83,10.89,10.75,10.85,10000
2021-12-08,10.97,11.09,10.9,11.0,10000
2021-12-09,10.98,11.11,11.01,11.03,10000
2021-12-10,11.37,11.46,11.32,11.38,10000
2021-12-13,11.24,11.28,11.23,11.28,10000
2021-12-14,11.28,11.39,11.28,11.33,10000
2021-12-15,11.4,11.51,11.35,11.42,10000
2021-12-16,10.71,10.74,10.67,10.72,10000
2021-12-17,10.59,10.66,10.59,10.63,10000
2021-12-20,10.63,10.75,10.64,10.66,10000
2021-12-21,10.09,10.19,10.03,10.1,10000
2021-12-22,10.26,10.36,10.2,10.26,10000
2021-12-23,10.28,10.34,10.28,10.29,10000
2021-12-24,10.28,10.32,10.27,10.31,10000
2021-12-27,10.44,10.48,10.46,10.48,10000
2021-12-28,10.36,10.46,10.35,10.39,10000
2021-12-29,10.39,10.48,10.39,10.4,10000
2021-12-30,10.56,10.65,10.54,10.61,10000
2021-12-31,10.61,10.67,10.56,10.63,10000
2022-01-03,10.18,10.28,10.13,10.19,10000
2022-01-04,10.16,10.23,10.17,10.21,10000
2022-01-05,10.2,10.23,10.15,10.23,10000
2022-01-06,10.41,10.54,10.35,10.44,10000
2022-01-07,10.32,10.42,10.32,10.36,10000
2022-01-10,10.12,10.21,10.09,10.14,10000
2022-01-11,9.89,10.01,9.83,9.92,10000
2022-01-12,10.21,10.33,10.19,10.25,10000
2022-01-13,10.31,10.37,10.27,10.32,10000
2022-01-14,10.61,10.72,10.58,10.66,10000
2022-01-17,11.03,11.11,11.0,11.04,10000
2022-01-18,10.81,10.96,10.85,10.85,10000
