Date,Open,High,Low,Close,Volume
2021-08-10,15.02,15.09,14.97,15.04,10000
2021-08-11,15.16,15.31,15.12,15.18,10000
2021-08-12,15.01,15.06,14.94,15.05,10000
2021-08-13,15.36,15.4,15.28,15.36,10000
2021-08-16,15.11,15.17,15.0,15.13,10000
2021-08-17,15.07,15.09,14.97,15.08,10000
2021-08-18,15.4,15.43,15.34,15.41,10000
2021-08-19,15.26,15.43,15.26,15.29,10000
2021-08-20,14.93,15.04,14.94,14.94,10000
2021-08-23,14.83,14.89,14.81,14.84,10000
2021-08-24,15.16,15.25,15.17,15.21,10000
2021-08-25,14.58,14.63,14.61,14.62,10000
2021-08-26,14.59,14.71,14.56,14.66,10000
2021-08-27,14.43,14.54,14.45,14.5,10000
2021-08-30,14.4,14.6,14.46,14.46,10000
2021-08-31,14.33,14.41,14.32,14.38,10000
2021-09-01,14.61,14.69,14.52,14.63,10000
2021-09-02,14.64,14.75,14.6,14.65,10000
2021-09-03,14.84,14.96,14.78,14.92,10000
2021-09-06,15.19,15.38,15.13,15.26,10000
2021-09-07,15.23,15.38,15.14,15.27,10000
2021-09-08,15.14,15.19,15.08,15.18,10000
2021-09-09,15.29,15.42,15.16,15.29,10000
2021-09-10,15.44,15.5,15.39,15.45,10000
2021-09-13,15.1,15.16,15.04,15.14,10000
2021-09-14,15.2,15.32,15.18,15.21,10000
2021-09-15,15.12,15.26,15.12,15.15,10000
2021-09-16,14.99,15.06,14.9,15.05,10000
2021-09-17,14.81,14.92,14.79,14.87,10000
2021-09-20,14.65,14.85,14.71,14.72,10000
2021-09-21,15.03,15.15,15.02,15.05,10000
2021-09-22,14.93,15.04,14.89,14.96,10000
2021-09-23,15.22,15.34,15.14,15.26,10000
2021-09-24,15.26,15.4,15.17,15.31,10000
2021-09-27,14.94,15.11,14.99,15.01,10000
2021-09-28,15.05,15.08,15.06,15.07,10000
2021-09-29,14.76,14.81,14.75,14.76,10000
2021-09-30,14.9,15.01,14.83,14.93,10000
2021-10-01,14.84,14.99,14.8,14.88,10000
2021-10-04,15.08,15.22,15.0,15.11,10000
2021-10-05,15.47,15.59,15.4,15.5,10000
2021-10-06,15.02,15.13,15.02,15.04,10000
2021-10-07,14.89,14.98,14.89,14.92,10000
2021-10-08,14.57,14.74,14.57,14.62,10000
2021-10-11,15.17,15.32,15.08,15.18,10000
2021-10-12,15.01,15.2,14.98,15.07,10000
2021-10-13,14.69,14.87,14.6,14.74,10000
2021-10-14,15.32,15.47,15.31,15.33,10000
2021-10-15,15.14,15.17,15.0,15.14,10000
2021-10-18,14.72,14.8,14.69,14.73,10000
2021-10-19,14.43,14.51,14.39,14.44,10000
2021-10-20,14.43,14.55,14.47,14.48,10000
2021-10-21,14.43,14.62,14.45,14.5,10000
2021-10-22,14.28,14.34,14.26,14.29,10000
2021-10-25,14.16,14.2,14.15,14.18,10000
2021-10-26,14.13,14.23,14.11,14.19,10000
2021-10-27,14.49,14.55,14.42,14.53,10000
2021-10-28,14.59,14.68,14.51,14.62,10000
2021-10-29,14.45,14.5,14.36,14.48,10000
2021-11-01,14.42,14.44,14.33,14.43,10000
2021-11-02,14.62,14.7,14.49,14.63,10000
2021-11-03,15.0,15.16,15.07,15.07,10000
2021-11-04,14.74,14.88,14.65,14.79,10000
2021-11-05,15.07,15.1,15.03,15.09,10000
2021-11-08,14.94,15.16,14.94,15.01,10000
